Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,Year
400,Colin Castleton,24,2TM,C,20,4,15.3,1.5,3.4,0.433,0.1,0.6,0.167,1.4,2.8,0.491,0.448,1.2,1.4,0.821,1.8,2.4,4.2,0.9,0.4,0.5,1.1,1.6,4.2,,castlco01,2025
400,Colin Castleton,24,MEM,C,10,0,4.6,0.2,1.0,0.2,0.0,0.4,0.0,0.2,0.6,0.333,0.2,1.0,1.1,0.909,0.3,0.6,0.9,0.0,0.1,0.1,0.1,0.6,1.4,,castlco01,2025
400,Colin Castleton,24,TOR,C,10,4,25.9,2.7,5.7,0.474,0.2,0.8,0.25,2.5,4.9,0.51,0.491,1.3,1.7,0.765,3.3,4.1,7.4,1.8,0.6,0.8,2.1,2.6,6.9,,castlco01,2025
401,Kessler Edwards,24,DAL,SF,40,18,15.2,1.7,3.4,0.496,0.6,1.4,0.407,1.1,2.0,0.556,0.578,0.3,0.3,0.923,0.6,2.3,2.9,1.1,0.5,0.5,0.4,1.6,4.2,,edwarke02,2025
402,Micah Potter,26,UTA,C,33,10,17.7,1.4,3.4,0.423,0.9,2.5,0.354,0.5,0.9,0.621,0.554,0.5,0.5,0.889,1.1,3.0,4.2,0.8,0.3,0.3,0.8,1.3,4.2,,pottemi01,2025
403,Malaki Branham,21,SAS,SG,41,0,8.3,1.5,3.3,0.444,0.6,1.6,0.4,0.8,1.7,0.486,0.541,0.6,0.7,0.828,0.1,0.9,1.0,0.8,0.2,0.0,0.8,0.5,4.1,,branhma01,2025
404,Jevon Carter,29,CHI,PG,32,0,7.8,1.4,3.5,0.411,0.9,2.5,0.37,0.5,1.0,0.516,0.545,0.3,0.3,0.8,0.1,0.9,1.0,1.1,0.3,0.1,0.3,0.4,4.1,,carteje01,2025
405,Pat Connaughton,32,MIL,SG,36,0,14.1,1.6,3.6,0.435,0.6,1.8,0.308,1.0,1.8,0.561,0.511,0.4,0.5,0.789,0.5,2.1,2.6,1.7,0.2,0.3,0.6,1.0,4.1,,connapa01,2025
406,Jett Howard,21,ORL,SF,57,0,11.1,1.5,4.1,0.356,0.9,3.0,0.298,0.6,1.1,0.508,0.464,0.3,0.4,0.75,0.4,0.8,1.2,0.7,0.2,0.2,0.5,1.0,4.1,,howarje01,2025
407,Paul Reed,25,DET,C,40,0,9.2,1.6,3.0,0.521,0.2,0.6,0.32,1.4,2.4,0.573,0.554,0.7,1.0,0.763,0.9,1.7,2.6,0.9,0.9,0.5,0.6,1.5,4.1,,reedpa01,2025
408,Jarred Vanderbilt,25,LAL,PF,30,2,16.2,1.6,3.4,0.485,0.3,1.0,0.29,1.3,2.3,0.571,0.53,0.5,0.9,0.536,1.7,3.2,5.0,1.3,1.0,0.2,0.7,1.9,4.1,,vandeja01,2025
409,Cole Swider,25,2TM,SF,5,0,14.0,1.6,4.8,0.333,0.8,3.6,0.222,0.8,1.2,0.667,0.417,0.0,0.2,0.0,0.2,1.6,1.8,0.2,0.2,0.2,0.0,1.4,4.0,,swideco01,2025
409,Cole Swider,25,DET,SF,2,0,6.5,0.0,2.5,0.0,0.0,2.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,,swideco01,2025
409,Cole Swider,25,TOR,SF,3,0,19.0,2.7,6.3,0.421,1.3,4.3,0.308,1.3,2.0,0.667,0.526,0.0,0.3,0.0,0.3,2.0,2.3,0.0,0.3,0.3,0.0,2.0,6.7,,swideco01,2025
410,Wendell Moore Jr.,23,2TM,SG,33,1,13.6,1.6,3.4,0.464,0.3,1.0,0.333,1.2,2.4,0.519,0.513,0.5,0.7,0.818,0.8,1.8,2.7,1.1,0.5,0.2,0.7,0.9,4.0,,moorewe01,2025
410,Wendell Moore Jr.,23,DET,SG,20,1,11.0,1.2,2.5,0.46,0.2,0.7,0.286,1.0,1.8,0.528,0.5,0.7,0.7,0.929,0.6,1.7,2.2,1.2,0.5,0.2,0.5,0.8,3.2,,moorewe01,2025
410,Wendell Moore Jr.,23,CHO,SG,13,0,17.6,2.2,4.8,0.468,0.5,1.5,0.368,1.7,3.3,0.512,0.524,0.4,0.6,0.625,1.3,2.2,3.5,1.1,0.6,0.2,1.0,1.2,5.4,,moorewe01,2025
411,Marvin Bagley III,25,2TM,PF,27,1,8.4,1.6,3.2,0.506,0.1,0.6,0.188,1.5,2.6,0.577,0.523,0.7,1.1,0.621,1.2,1.4,2.7,0.3,0.3,0.3,0.4,0.6,4.0,,baglema01,2025
411,Marvin Bagley III,25,WAS,C,19,1,8.7,2.0,3.7,0.535,0.1,0.5,0.2,1.9,3.2,0.59,0.549,0.8,1.2,0.652,1.4,1.5,2.9,0.4,0.4,0.3,0.6,0.6,4.9,,baglema01,2025
411,Marvin Bagley III,25,MEM,PF,8,0,7.8,0.8,2.0,0.375,0.1,0.8,0.167,0.6,1.3,0.5,0.406,0.4,0.8,0.5,0.8,1.3,2.0,0.1,0.1,0.4,0.0,0.4,2.0,,baglema01,2025
412,Malachi Flynn,26,CHO,PG,4,0,11.0,1.3,3.3,0.385,0.3,1.0,0.25,1.0,2.3,0.444,0.423,1.3,1.5,0.833,0.8,1.0,1.8,1.8,0.8,0.0,1.0,1.0,4.0,,flynnma01,2025
413,Kyle Lowry,38,PHI,PG,33,12,18.9,1.2,3.4,0.351,0.8,2.5,0.337,0.3,0.8,0.393,0.477,0.8,1.0,0.818,0.3,1.6,2.0,2.8,0.9,0.3,0.6,1.8,4.0,,lowryky01,2025
414,Josh Richardson,31,MIA,SG,8,0,18.8,1.4,4.8,0.289,0.8,2.8,0.273,0.6,2.0,0.313,0.368,0.5,0.5,1.0,0.8,0.8,1.5,1.5,1.0,0.1,1.0,2.1,4.0,,richajo01,2025
415,Olivier-Maxence Prosper,22,DAL,PF,52,4,11.2,1.3,3.3,0.402,0.2,1.0,0.235,1.1,2.4,0.472,0.437,0.9,1.5,0.645,0.8,1.6,2.4,0.8,0.5,0.1,0.3,0.5,3.9,,prospol01,2025
416,Reed Sheppard,20,HOU,PG,46,1,11.9,1.5,4.3,0.337,0.7,2.5,0.289,0.7,1.8,0.4,0.42,0.3,0.3,0.813,0.3,1.1,1.4,1.2,0.7,0.3,0.6,1.0,3.9,,sheppre01,2025
417,Elfrid Payton,30,2TM,PG,17,5,20.4,1.9,5.4,0.348,0.0,0.1,0.0,1.9,5.4,0.352,0.348,0.1,0.2,0.333,0.5,2.5,3.0,5.8,1.1,0.5,2.3,1.5,3.8,,paytoel01,2025
417,Elfrid Payton,30,NOP,PG,11,3,20.3,2.6,6.5,0.408,0.0,0.1,0.0,2.6,6.4,0.414,0.408,0.1,0.3,0.333,0.7,2.7,3.5,7.2,1.2,0.5,2.9,1.3,5.4,,paytoel01,2025
417,Elfrid Payton,30,CHO,PG,6,2,20.5,0.5,3.5,0.143,0.0,0.0,,0.5,3.5,0.143,0.143,0.0,0.0,,0.2,2.0,2.2,3.3,1.0,0.5,1.2,2.0,1.0,,paytoel01,2025
418,Patty Mills,36,2TM,PG,27,0,11.3,1.2,3.3,0.367,0.9,2.6,0.338,0.3,0.7,0.474,0.5,0.5,0.5,0.929,0.1,0.7,0.8,0.9,0.5,0.1,0.6,0.8,3.8,,millspa02,2025
418,Patty Mills,36,UTA,PG,17,0,15.3,1.5,4.5,0.342,1.0,3.4,0.298,0.5,1.1,0.474,0.454,0.3,0.3,1.0,0.2,1.1,1.2,1.2,0.7,0.2,0.9,0.7,4.4,,millspa02,2025
418,Patty Mills,36,LAC,PG,10,0,4.5,0.7,1.4,0.5,0.7,1.4,0.5,0.0,0.0,,0.75,0.8,0.9,0.889,0.0,0.0,0.0,0.4,0.1,0.0,0.1,0.9,2.9,,millspa02,2025
419,Steven Adams,31,HOU,C,55,2,13.4,1.5,2.8,0.545,0.0,0.0,0.0,1.5,2.8,0.553,0.545,0.8,1.7,0.462,2.8,2.6,5.5,1.2,0.4,0.5,1.0,1.0,3.8,,adamsst01,2025
420,Nicolas Batum,36,LAC,PF,73,8,17.8,1.3,3.0,0.423,1.1,2.5,0.419,0.2,0.5,0.441,0.6,0.2,0.3,0.8,0.6,2.2,2.8,1.1,0.7,0.5,0.4,1.5,3.8,,batumni01,2025
421,Devin Carter,22,SAC,PG,30,0,9.9,1.3,3.3,0.388,0.5,1.7,0.28,0.8,1.6,0.5,0.459,0.8,1.4,0.595,0.5,1.6,2.1,1.1,0.5,0.1,0.4,0.8,3.8,,cartede02,2025
422,Ousmane Dieng,21,OKC,C,37,1,10.9,1.5,3.4,0.432,0.6,1.9,0.324,0.8,1.5,0.574,0.524,0.3,0.4,0.688,0.5,1.7,2.2,0.8,0.5,0.2,0.5,0.9,3.8,,diengou01,2025
423,Luka Garza,26,MIN,C,36,0,5.9,1.4,2.9,0.49,0.3,1.0,0.278,1.1,1.9,0.603,0.538,0.6,0.9,0.697,0.9,0.6,1.4,0.3,0.2,0.1,0.3,0.8,3.8,,garzalu01,2025
424,Oso Ighodaro,22,PHO,PF,54,3,16.1,1.6,2.8,0.597,0.0,0.0,0.0,1.6,2.7,0.605,0.597,0.5,0.9,0.596,0.9,2.6,3.5,1.1,0.4,0.4,0.6,1.7,3.8,,ighodos01,2025
425,Kris Murray,24,POR,SF,62,4,14.0,1.6,3.7,0.432,0.4,1.5,0.242,1.2,2.1,0.568,0.482,0.3,0.7,0.413,1.0,1.4,2.4,0.8,0.5,0.2,0.5,0.9,3.8,,murrakr01,2025
426,JT Thor,22,2TM,PF,15,0,9.8,1.3,2.9,0.465,0.3,1.0,0.267,1.1,1.9,0.571,0.512,0.7,1.1,0.688,0.9,0.9,1.8,0.3,0.4,0.4,0.4,0.9,3.7,,thorjt01,2025
426,JT Thor,22,CLE,PF,9,0,4.7,1.0,1.7,0.6,0.3,0.7,0.5,0.7,1.0,0.667,0.7,0.8,0.9,0.875,0.3,0.3,0.7,0.1,0.2,0.3,0.7,0.7,3.1,,thorjt01,2025
426,JT Thor,22,WAS,PF,6,0,17.5,1.8,4.7,0.393,0.2,1.5,0.111,1.7,3.2,0.526,0.411,0.7,1.3,0.5,1.8,1.7,3.5,0.7,0.7,0.5,0.0,1.2,4.5,,thorjt01,2025
427,Caleb Houstan,22,ORL,SF,52,5,12.4,1.2,3.0,0.404,1.0,2.6,0.393,0.2,0.4,0.476,0.574,0.3,0.3,0.929,0.3,0.8,1.1,0.4,0.3,0.1,0.1,1.1,3.7,,houstca01,2025
428,DeAndre Jordan,36,DEN,C,50,4,12.2,1.7,2.5,0.664,0.0,0.0,,1.7,2.5,0.664,0.664,0.4,0.9,0.413,1.5,3.5,5.0,1.0,0.3,0.4,0.8,1.3,3.7,,jordade01,2025
429,Cam Spencer,24,MEM,SG,21,0,9.6,1.1,2.8,0.414,0.6,1.7,0.361,0.5,1.0,0.5,0.526,0.8,0.8,1.0,0.4,0.9,1.3,1.2,0.3,0.0,0.2,0.9,3.7,,spencca01,2025
430,Isaac Jones,24,SAC,PF,35,0,7.8,1.5,2.1,0.68,0.1,0.2,0.333,1.4,2.0,0.71,0.693,0.7,1.0,0.639,0.5,0.9,1.4,0.3,0.1,0.3,0.4,0.8,3.6,,jonesis01,2025
431,Tony Bradley,27,IND,C,10,0,5.7,1.7,2.1,0.81,0.1,0.3,0.333,1.6,1.8,0.889,0.833,0.0,0.2,0.0,0.7,1.2,1.9,0.3,0.1,0.4,0.4,0.6,3.5,,bradlto01,2025
432,Andre Jackson Jr.,23,MIL,SG,62,43,14.9,1.4,3.0,0.465,0.5,1.2,0.387,0.9,1.8,0.518,0.543,0.2,0.4,0.545,1.0,1.8,2.8,1.3,0.5,0.2,0.9,1.8,3.5,,jacksan01,2025
433,Damion Lee,32,PHO,SG,20,0,6.1,1.1,3.1,0.344,0.4,1.5,0.233,0.7,1.6,0.452,0.402,1.0,1.1,0.952,0.1,0.7,0.8,0.5,0.3,0.0,0.4,0.3,3.5,,leeda03,2025
434,Dario Šarić,30,DEN,C,15,4,13.5,1.3,3.7,0.339,0.5,1.7,0.269,0.8,2.0,0.4,0.402,0.5,0.7,0.7,0.9,2.3,3.3,1.5,0.5,0.1,0.9,1.2,3.5,,saricda01,2025
435,Jae'Sean Tate,29,HOU,SF,48,2,11.3,1.3,2.9,0.46,0.3,0.8,0.316,1.1,2.1,0.515,0.504,0.7,1.0,0.681,1.0,1.3,2.3,0.9,0.5,0.1,0.4,1.6,3.5,,tateja01,2025
436,Maxwell Lewis,22,2TM,SF,23,0,9.9,1.3,3.0,0.42,0.7,1.4,0.469,0.6,1.6,0.378,0.529,0.2,0.3,0.625,0.6,1.0,1.6,0.6,0.3,0.2,0.3,0.7,3.4,,lewisma05,2025
436,Maxwell Lewis,22,LAL,SF,7,0,4.1,0.3,0.9,0.333,0.0,0.0,,0.3,0.9,0.333,0.333,0.0,0.0,,0.3,0.0,0.3,0.3,0.1,0.0,0.3,0.1,0.6,,lewisma05,2025
436,Maxwell Lewis,22,BRK,SF,16,0,12.4,1.7,3.9,0.429,0.9,2.0,0.469,0.8,1.9,0.387,0.548,0.3,0.5,0.625,0.7,1.4,2.1,0.7,0.4,0.3,0.4,1.0,4.6,,lewisma05,2025
437,Bruno Fernando,26,TOR,C,17,2,8.6,1.5,2.9,0.531,0.0,0.0,,1.5,2.9,0.531,0.531,0.4,0.5,0.75,1.2,1.8,3.0,1.1,0.2,0.5,0.8,1.6,3.4,,fernabr01,2025
438,Kevin Knox,25,GSW,SF,10,0,6.9,1.4,2.8,0.5,0.3,1.1,0.273,1.1,1.7,0.647,0.554,0.3,0.4,0.75,0.6,0.8,1.4,0.4,0.2,0.4,0.1,0.5,3.4,,knoxke01,2025
439,Doug McDermott,33,SAC,SF,38,3,8.0,1.2,2.7,0.431,1.0,2.3,0.432,0.2,0.4,0.429,0.618,0.1,0.1,0.6,0.1,0.4,0.5,0.1,0.1,0.1,0.2,0.7,3.4,,mcderdo01,2025
440,Jalen Pickett,25,DEN,SG,42,0,11.7,1.3,3.2,0.421,0.7,1.7,0.397,0.6,1.4,0.45,0.53,0.1,0.1,0.75,0.2,1.0,1.2,1.9,0.4,0.1,0.4,0.7,3.4,,pickeja02,2025
441,Blake Wesley,21,SAS,SG,50,0,10.5,1.3,2.9,0.448,0.3,0.9,0.304,1.0,1.9,0.515,0.497,0.5,0.9,0.614,0.3,0.6,0.9,1.8,0.6,0.1,0.9,0.7,3.4,,weslebl01,2025
442,Cory Joseph,33,ORL,PG,45,11,11.5,1.2,2.9,0.394,0.7,2.0,0.36,0.4,1.0,0.465,0.515,0.3,0.4,0.778,0.3,1.1,1.4,1.4,0.5,0.1,0.4,1.0,3.3,,josepco01,2025
443,Zeke Nnaji,24,DEN,PF,53,3,10.6,1.3,2.5,0.507,0.3,0.9,0.333,1.0,1.6,0.605,0.567,0.4,0.7,0.605,0.6,1.0,1.6,0.4,0.4,0.7,0.2,1.1,3.3,,nnajize01,2025
444,Lamar Stevens,27,MEM,PF,12,0,9.1,1.2,2.9,0.4,0.4,1.3,0.313,0.8,1.6,0.474,0.471,0.6,0.8,0.778,0.3,2.2,2.4,0.4,0.3,0.3,0.6,0.9,3.3,,stevela01,2025
445,Nae'Qwan Tomlin,24,CLE,PF,3,0,4.7,1.3,2.7,0.5,0.0,0.7,0.0,1.3,2.0,0.667,0.5,0.7,1.0,0.667,0.3,1.7,2.0,0.0,0.0,0.0,0.3,0.7,3.3,,tomlina01,2025
446,Colby Jones,22,2TM,SG,33,0,9.5,1.2,2.3,0.507,0.4,0.9,0.419,0.8,1.3,0.568,0.593,0.5,0.7,0.652,0.4,1.0,1.5,0.8,0.5,0.3,0.4,0.7,3.2,,jonesco02,2025
446,Colby Jones,22,SAC,SG,24,0,5.4,0.5,1.1,0.423,0.2,0.4,0.4,0.3,0.7,0.438,0.5,0.0,0.0,,0.3,0.6,1.0,0.3,0.3,0.3,0.3,0.5,1.1,,jonesco02,2025
446,Colby Jones,22,WAS,SG,9,0,20.4,3.0,5.4,0.551,1.0,2.3,0.429,2.0,3.1,0.643,0.643,1.7,2.6,0.652,0.7,2.1,2.8,2.1,1.3,0.4,0.8,1.2,8.7,,jonesco02,2025
447,Lester Quiñones,24,2TM,SG,6,0,6.7,1.3,2.3,0.571,0.3,1.0,0.333,1.0,1.3,0.75,0.643,0.2,0.2,1.0,0.5,0.3,0.8,0.3,0.2,0.0,0.8,0.3,3.2,,quinole01,2025
447,Lester Quiñones,24,PHI,SG,4,0,4.3,1.0,2.0,0.5,0.0,0.8,0.0,1.0,1.3,0.8,0.5,0.3,0.3,1.0,0.8,0.3,1.0,0.3,0.0,0.0,1.0,0.0,2.3,,quinole01,2025
447,Lester Quiñones,24,NOP,SG,2,0,11.5,2.0,3.0,0.667,1.0,1.5,0.667,1.0,1.5,0.667,0.833,0.0,0.0,,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,5.0,,quinole01,2025
448,Markieff Morris,35,2TM,PF,14,1,9.4,1.1,4.3,0.267,0.6,2.4,0.242,0.6,1.9,0.296,0.333,0.4,0.4,0.833,0.2,1.1,1.4,1.1,0.1,0.1,0.2,0.9,3.2,,morrima02,2025
448,Markieff Morris,35,DAL,PF,7,0,5.9,0.7,3.1,0.227,0.3,1.9,0.154,0.4,1.3,0.333,0.273,0.0,0.0,,0.0,1.1,1.1,0.6,0.1,0.1,0.3,0.3,1.7,,morrima02,2025
448,Markieff Morris,35,LAL,PF,7,1,13.0,1.6,5.4,0.289,0.9,2.9,0.3,0.7,2.6,0.278,0.368,0.7,0.9,0.833,0.4,1.1,1.6,1.6,0.0,0.1,0.1,1.4,4.7,,morrima02,2025
449,Branden Carlson,25,OKC,C,26,0,6.8,1.1,2.5,0.431,0.7,1.9,0.38,0.3,0.6,0.6,0.577,0.3,0.5,0.692,0.4,1.2,1.6,0.4,0.2,0.6,0.2,0.7,3.2,,carlsbr01,2025
450,Elijah Harkless,24,UTA,SG,10,0,13.8,1.1,3.5,0.314,0.7,2.5,0.28,0.4,1.0,0.4,0.414,0.3,0.6,0.5,0.9,1.2,2.1,0.8,1.0,0.1,0.3,1.8,3.2,,harklej01,2025
451,Cam Reddish,25,LAL,SF,33,8,17.8,1.2,2.8,0.404,0.4,1.4,0.277,0.8,1.4,0.532,0.473,0.5,0.8,0.615,0.5,1.5,2.0,0.7,1.0,0.3,0.4,1.3,3.2,,reddica01,2025
452,Jackson Rowe,28,GSW,PF,5,0,8.6,1.2,3.0,0.4,0.4,1.8,0.222,0.8,1.2,0.667,0.467,0.4,0.8,0.5,0.0,1.6,1.6,0.6,0.6,0.0,0.2,0.8,3.2,,roweja01,2025
453,Jamal Cain,25,NOP,SF,30,0,10.9,1.0,2.7,0.378,0.5,1.6,0.298,0.6,1.2,0.486,0.463,0.6,0.9,0.654,0.7,1.2,1.9,0.5,0.4,0.3,0.4,1.0,3.1,,cainja01,2025
454,Markelle Fultz,26,SAC,PG,18,0,8.5,1.4,3.2,0.431,0.2,0.4,0.5,1.2,2.8,0.42,0.466,0.1,0.1,1.0,0.3,0.6,0.9,1.1,0.6,0.1,0.8,0.6,3.1,,fultzma01,2025
455,Marcus Bagley,23,PHI,SF,4,0,20.3,1.3,4.0,0.313,0.0,2.5,0.0,1.3,1.5,0.833,0.313,0.5,0.5,1.0,0.5,4.0,4.5,0.3,0.5,1.3,0.3,1.3,3.0,,baglema02,2025
456,Kylor Kelley,27,DAL,C,8,1,8.4,1.3,1.6,0.769,0.0,0.0,,1.3,1.6,0.769,0.769,0.5,0.8,0.667,1.0,1.6,2.6,0.3,0.0,0.3,0.1,1.0,3.0,,kelleky01,2025
457,Maxi Kleber,33,DAL,PF,34,4,18.7,1.1,2.8,0.385,0.4,1.4,0.265,0.7,1.4,0.511,0.453,0.5,0.6,0.762,0.7,2.1,2.8,1.3,0.3,0.5,0.7,1.9,3.0,,klebima01,2025
458,Taze Moore,26,POR,SG,2,0,10.0,1.0,5.0,0.2,0.5,2.0,0.25,0.5,3.0,0.167,0.25,0.5,1.0,0.5,2.0,2.0,4.0,0.5,1.0,0.0,1.0,0.0,3.0,,mooreta02,2025
459,Craig Porter Jr.,24,CLE,PG,46,0,8.9,1.2,2.2,0.545,0.3,0.8,0.457,0.8,1.4,0.594,0.626,0.3,0.4,0.737,0.3,0.9,1.2,1.3,0.3,0.3,0.5,0.5,3.0,,portecr01,2025
460,Baylor Scheierman,24,BOS,SG,25,0,10.5,1.0,2.7,0.373,0.8,2.1,0.358,0.2,0.6,0.429,0.515,0.2,0.3,0.75,0.4,1.2,1.7,1.0,0.4,0.1,0.2,0.6,3.0,,scheiba01,2025
461,Jaylon Tyson,22,CLE,SG,42,2,8.8,1.1,2.5,0.443,0.3,1.0,0.333,0.8,1.5,0.516,0.509,0.4,0.5,0.8,0.7,1.2,1.9,0.9,0.2,0.0,0.5,1.0,3.0,,tysonja01,2025
462,Taj Gibson,39,CHO,C,31,11,11.0,1.3,2.5,0.5,0.0,0.1,0.5,1.2,2.5,0.5,0.506,0.4,0.5,0.688,1.4,1.9,3.3,0.5,0.3,0.5,0.7,1.5,2.9,,gibsota01,2025
463,Jeenathan Williams,25,HOU,SG,14,0,6.1,1.1,2.7,0.421,0.3,1.2,0.235,0.9,1.5,0.571,0.474,0.2,0.3,0.75,0.1,0.4,0.5,0.4,0.4,0.3,0.6,0.7,2.8,,willije02,2025
464,Trey Jemison,25,2TM,C,33,0,10.7,1.2,2.1,0.543,0.0,0.0,,1.2,2.1,0.543,0.543,0.4,0.9,0.387,1.2,1.6,2.8,0.4,0.2,0.4,0.5,1.9,2.7,,jemistr01,2025
464,Trey Jemison,25,NOP,C,16,0,10.4,0.9,2.0,0.469,0.0,0.0,,0.9,2.0,0.469,0.469,0.5,1.3,0.381,1.4,1.4,2.8,0.6,0.4,0.4,0.6,1.7,2.4,,jemistr01,2025
464,Trey Jemison,25,LAL,C,17,0,11.1,1.4,2.2,0.605,0.0,0.0,,1.4,2.2,0.605,0.605,0.2,0.6,0.4,0.9,1.9,2.8,0.2,0.1,0.5,0.5,2.2,2.9,,jemistr01,2025
465,Gary Harris,30,ORL,SG,42,2,15.0,1.0,2.7,0.354,0.6,2.0,0.314,0.3,0.6,0.481,0.473,0.2,0.3,0.583,0.4,1.0,1.4,0.6,0.6,0.3,0.3,1.0,2.7,,harriga01,2025
466,Phillip Wheeler,22,PHI,,3,0,11.3,1.0,5.3,0.188,0.0,2.3,0.0,1.0,3.0,0.333,0.188,0.7,0.7,1.0,0.7,1.3,2.0,0.7,0.3,0.7,0.3,0.0,2.7,,wheelph02,2025
467,Delon Wright,32,2TM,PG,35,4,14.5,0.9,2.9,0.317,0.5,1.7,0.276,0.5,1.2,0.372,0.396,0.3,0.6,0.55,0.6,1.0,1.6,1.7,0.8,0.3,0.5,0.6,2.6,,wrighde01,2025
467,Delon Wright,32,MIL,PG,26,2,15.6,0.8,3.2,0.268,0.5,1.9,0.245,0.4,1.3,0.303,0.341,0.3,0.6,0.563,0.6,1.2,1.8,1.8,0.9,0.3,0.5,0.7,2.5,,wrighde01,2025
467,Delon Wright,32,NYK,PG,9,2,11.2,1.1,2.1,0.526,0.4,1.0,0.444,0.7,1.1,0.6,0.632,0.2,0.4,0.5,0.6,0.6,1.1,1.3,0.4,0.3,0.6,0.3,2.9,,wrighde01,2025
468,Jae Crowder,34,SAC,PF,8,2,12.3,0.8,2.4,0.316,0.4,1.8,0.214,0.4,0.6,0.6,0.395,0.6,0.8,0.833,0.8,1.5,2.3,0.6,0.4,0.0,0.5,1.3,2.5,,crowdja01,2025
469,Christian Koloko,24,LAL,C,34,0,9.4,1.1,1.8,0.613,0.0,0.1,0.0,1.1,1.7,0.644,0.613,0.2,0.3,0.8,0.9,1.5,2.4,0.5,0.2,0.3,0.4,1.2,2.5,,kolokch01,2025
470,Pat Spencer,28,GSW,PG,35,0,6.6,1.1,2.7,0.394,0.1,0.5,0.158,1.0,2.1,0.453,0.41,0.3,0.4,0.733,0.4,0.8,1.3,1.2,0.3,0.1,0.4,0.6,2.5,,spencpa01,2025
471,Johnny Davis,22,WAS,SG,34,0,7.1,0.9,2.3,0.41,0.2,0.9,0.241,0.7,1.4,0.51,0.455,0.3,0.4,0.6,0.3,0.8,1.1,0.3,0.4,0.2,0.2,0.5,2.4,,davisjo06,2025
472,Dillon Jones,23,OKC,SF,47,1,9.4,0.9,2.5,0.362,0.3,1.2,0.224,0.6,1.2,0.5,0.418,0.3,0.6,0.577,0.5,1.5,2.0,1.0,0.3,0.1,0.4,0.9,2.4,,jonesdi01,2025
473,John Konchar,28,MEM,SG,42,4,12.2,0.9,2.0,0.43,0.5,1.4,0.356,0.4,0.6,0.593,0.552,0.2,0.2,0.875,0.8,2.5,3.3,0.9,0.5,0.3,0.4,0.8,2.4,,konchjo01,2025
474,Josh Minott,22,MIN,SF,42,0,6.2,0.9,2.0,0.47,0.3,0.9,0.289,0.7,1.1,0.622,0.536,0.3,0.4,0.867,0.2,0.8,1.0,0.4,0.4,0.3,0.3,0.8,2.4,,minotjo01,2025
475,Hunter Tyson,24,DEN,PF,47,1,7.7,0.8,2.1,0.384,0.4,1.4,0.308,0.4,0.7,0.529,0.485,0.4,0.5,0.72,0.5,1.1,1.5,0.4,0.2,0.1,0.3,0.9,2.4,,tysonhu01,2025
476,TyTy Washington Jr.,23,PHO,PG,13,0,7.9,0.9,3.0,0.308,0.3,1.5,0.2,0.6,1.5,0.421,0.359,0.2,0.3,0.75,0.3,0.6,0.9,1.2,0.2,0.0,0.2,0.3,2.4,,washity02,2025
477,Anthony Gill,32,WAS,PF,47,0,6.7,0.8,1.4,0.537,0.2,0.5,0.348,0.6,0.9,0.636,0.597,0.6,0.9,0.659,0.2,0.8,1.0,0.3,0.2,0.0,0.2,0.6,2.3,,gillan01,2025
478,Bronny James,20,LAL,SG,23,0,5.9,0.7,2.3,0.327,0.3,1.2,0.25,0.4,1.0,0.417,0.394,0.5,0.6,0.786,0.1,0.4,0.6,0.6,0.2,0.1,0.4,0.5,2.3,,jamesbr02,2025
479,Mason Jones,26,SAC,SG,10,0,4.5,0.9,1.8,0.5,0.1,0.8,0.125,0.8,1.0,0.8,0.528,0.4,0.5,0.8,0.2,0.7,0.9,1.1,0.0,0.1,0.1,0.3,2.3,,jonesma05,2025
480,MarJon Beauchamp,24,3TM,SF,33,0,4.5,0.8,1.9,0.403,0.3,0.8,0.357,0.5,1.0,0.441,0.484,0.3,0.5,0.688,0.3,0.9,1.2,0.3,0.1,0.0,0.5,0.4,2.2,,beaucma01,2025
480,MarJon Beauchamp,24,MIL,SF,26,0,4.7,0.7,1.8,0.383,0.3,0.8,0.333,0.4,1.0,0.423,0.457,0.3,0.5,0.75,0.3,1.0,1.2,0.3,0.1,0.0,0.5,0.4,2.0,,beaucma01,2025
480,MarJon Beauchamp,24,LAC,SF,3,0,5.7,1.3,2.3,0.571,0.7,1.0,0.667,0.7,1.3,0.5,0.714,0.7,1.3,0.5,0.7,0.3,1.0,0.7,0.0,0.0,0.3,0.7,4.0,,beaucma01,2025
480,MarJon Beauchamp,24,NYK,SF,4,0,2.5,0.8,2.0,0.375,0.3,1.0,0.25,0.5,1.0,0.5,0.438,0.0,0.0,,0.3,0.8,1.0,0.0,0.3,0.0,0.3,0.5,1.8,,beaucma01,2025
481,Jaden Springer,22,2TM,SG,37,0,6.9,0.7,1.7,0.403,0.3,0.9,0.303,0.4,0.8,0.517,0.484,0.6,0.9,0.697,0.2,0.8,1.1,0.7,0.5,0.1,0.3,0.8,2.2,,sprinja01,2025
